signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
11,07295788b5ee,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,208,False,12004.926194862548,0.20049261948625485,0.0630619061765898,0.9242587493676782,-0.055426121391840555,93,35,0.12350597609561753,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11203.204834799568,0.12032048347995672,0.12133922620153204,1.458741628590911,-0.010453403562046493,39,13,0.156,10,False,-0.010453403562046621,0.05491141182234838,1.8786339077536534,-0.0020959314866053624,22,0.10488568374476959,0.9737238501793541,-0.05542612139184078,50,0.0299737528373345,0.781758540226489,-0.028744480460112132,21,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.12032048347995672,1.458741628590911,-0.010453403562046493,39,14253.580723750903,0.42535807237509027,0.07369971216005644,1.0862740306693575,-0.055426121391840555,153,60,0.12181528662420382,10,False,-0.04248727317937121,-0.33420181082300227,1.0,0.0299737528373345,0.8573784722222223
12,4bcb9da58fe8,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,184,False,11857.231409703429,0.18572314097034281,0.05866693712324578,0.8904536672839587,-0.05679486659462696,88,34,0.11686586985391766,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11106.951431725347,0.1106951431725347,0.11162839521520884,1.3860961407900638,-0.010453403562046493,38,13,0.152,10,False,-0.010453403562046621,0.05464773960146996,1.8751165216927144,-0.0020959314866053624,21,0.08700474034711925,0.8503602811979696,-0.056794866594626514,47,0.03429501517372224,0.9006242031613244,-0.028744480460112132,20,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.1106951431725347,1.3860961407900638,-0.010453403562046493,38,13957.266703733183,0.3957266703733182,0.06918364044810055,1.0510149172985963,-0.05679486659462696,147,59,0.11703821656050956,10,False,-0.04248727317937121,-0.3680068929067217,1.0,0.03429501517372224,0.8566415895061729
13,88558e766dff,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,178,False,11868.604422001252,0.1868604422001252,0.059006655157784804,0.9080305452279572,-0.04789335750847068,82,32,0.10889774236387782,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11106.951431725347,0.1106951431725347,0.11162839521520884,1.3860961407900638,-0.010453403562046493,38,13,0.152,10,False,-0.010453403562046621,0.05300554684084591,1.8225649774402726,-0.0020959314866054735,20,0.0926556991595755,0.9010032873668459,-0.04789335750847057,44,0.031539020634760995,0.9551720527101992,-0.028744480460112465,18,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.1106951431725347,1.3860961407900638,-0.010453403562046493,38,13970.653991235698,0.39706539912356975,0.0693893189935113,1.063188639300758,-0.04789335750847068,141,57,0.11226114649681529,10,False,-0.04248727317937121,-0.3504300149627232,1.0,0.031539020634760995,0.8565837191358026
14,edec42f977cc,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,209,False,11931.197916067016,0.19311979160670156,0.06087249087060598,0.8918823755492903,-0.06122722380051715,94,35,0.1248339973439575,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11203.204834799568,0.12032048347995672,0.12133922620153204,1.458741628590911,-0.010453403562046493,39,13,0.156,10,False,-0.010453403562046621,0.05491141182234838,1.8786339077536534,-0.0020959314866053624,22,0.09810002605674617,0.9140032788118939,-0.06122722380051704,51,0.0299737528373345,0.781758540226489,-0.028744480460112132,21,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.12032048347995672,1.458741628590911,-0.010453403562046493,39,14166.042328564003,0.41660423285640036,0.07237342670884628,1.0661895553556564,-0.06122722380051715,154,60,0.12261146496815287,10,False,-0.04248727317937121,-0.36657818464139014,1.0,0.0299737528373345,0.8513908179012347
15,51e95cb7cee0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.09,227,False,11966.730646909919,0.19667306469099177,0.06192878171548544,0.8729858490744922,-0.055426121391840666,100,36,0.13280212483399734,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11189.735263566101,0.11897352635661007,0.11998026533011918,1.4499303201477354,-0.010453403562046715,41,14,0.164,10,False,-0.010453403562046621,0.05491141182234838,1.8786339077536534,-0.0020959314866053624,22,0.09818764459304719,0.8826744344370071,-0.05542612139184022,53,0.032958733974026044,0.807007389681887,-0.02726664314356142,25,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.11897352635661007,1.4499303201477354,-0.010453403562046715,41,14191.14822753905,0.419114822753905,0.07275447215590858,1.0472449274274425,-0.055426121391840666,162,62,0.12898089171974522,10,False,-0.04248727317937121,-0.38547471111618825,1.0,0.032958733974026044,0.8510513117283952
16,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,371,False,13176.524052926918,0.3176524052926917,0.09671230894718885,1.0066221154275727,-0.06065722811544194,129,53,0.17131474103585656,10,False,-0.04013576297052877,10773.19398640533,0.07731939864053294,0.07700231349252329,1.3918432769044395,-0.016260269943452532,34,21,0.13438735177865613,10,False,-0.008935651710003888,11603.631991736247,0.16036319917362474,0.1617446958514399,1.4702813728991164,-0.016891668275631155,48,17,0.192,10,False,-0.01689166827563112,0.06287103786554527,1.8588690054155363,-0.005786493106957669,32,0.14337094999805888,1.0369370048698021,-0.054879540134411986,66,0.08425924093421222,0.9826160276449866,-0.06065722811544172,31,0.07731939864053294,1.3918432769044395,-0.016260269943452532,34,0.16036319917362474,1.4702813728991164,-0.016891668275631155,48,16471.732694189257,0.6471732694189256,0.1053146026919809,1.1401144279095294,-0.06065722811544194,211,91,0.1679936305732484,10,False,-0.04013576297052877,-0.3852211614768668,1.0,0.06287103786554527,0.8508198302469137
17,fd2f64452e55,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,342,False,13033.529797211899,0.3033529797211898,0.09271478974705438,0.9750081084982286,-0.06065722811544194,110,38,0.1460823373173971,10,False,-0.04013576297052877,10625.522451847324,0.06255224518473246,0.06229745726097757,1.1492696637714037,-0.016260269943452532,26,13,0.10276679841897234,10,False,-0.008935651710003888,11648.333695101943,0.16483336951019423,0.16625606161838924,1.5088007841821869,-0.016891668275631155,46,15,0.184,10,False,-0.01689166827563112,0.05595143678615955,1.768191224451859,-0.0013499896646566034,24,0.14931863581857518,1.0777757484555919,-0.049011955972384724,59,0.07393415567813277,0.8791096382733778,-0.06065722811544205,27,0.06255224518473246,1.1492696637714037,-0.016260269943452532,26,0.16483336951019423,1.5088007841821869,-0.016891668275631155,46,16131.551762861578,0.6131551762861578,0.10069630105044403,1.1000791870413384,-0.06065722811544194,182,66,0.1449044585987261,10,False,-0.04013576297052877,-0.1742615552731751,1.0,0.05595143678615955,0.8506269290123456
18,db725cae928d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,202,False,11942.93893132419,0.19429389313241896,0.061221750377066675,0.9100244906369109,-0.052367545135490134,88,33,0.11686586985391766,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11106.951431725347,0.1106951431725347,0.11162839521520884,1.3860961407900638,-0.010453403562046493,38,13,0.152,10,False,-0.010453403562046621,0.05326880849751792,1.826225290241195,-0.0020959314866053624,21,0.10380866539278277,0.9626655287937628,-0.05236754513548991,48,0.02725482372248389,0.8338479114108288,-0.028744480460112354,19,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.1106951431725347,1.3860961407900638,-0.010453403562046493,38,14058.153892018805,0.40581538920188054,0.07072977674759562,1.0608969532057804,-0.052367545135490134,147,58,0.11703821656050956,10,False,-0.04248727317937121,-0.3484360695537695,1.0,0.02725482372248389,0.8503260030864198
19,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,373,False,13095.60040348824,0.3095600403488241,0.09445358939236459,0.983852693335781,-0.06068399937299951,130,53,0.17264276228419656,10,False,-0.04013576297052877,10773.19398640533,0.07731939864053294,0.07700231349252329,1.3918432769044395,-0.016260269943452532,34,21,0.13438735177865613,10,False,-0.008935651710003888,11603.631991736247,0.16036319917362474,0.1617446958514399,1.4702813728991164,-0.016891668275631155,48,17,0.192,10,False,-0.01689166827563112,0.06287103786554527,1.8588690054155363,-0.005786493106957669,32,0.13634893496857536,0.9903891107680782,-0.06068399937299929,67,0.08425924093421222,0.9826160276449866,-0.06065722811544172,31,0.07731939864053294,1.3918432769044395,-0.016260269943452532,34,0.16036319917362474,1.4702813728991164,-0.016891668275631155,48,16370.571514136158,0.6370571514136159,0.10394926500961232,1.1255588347760461,-0.06068399937299951,212,91,0.16878980891719744,10,False,-0.04013576297052877,-0.4079905835686586,1.0,0.06287103786554527,0.8482658179012347
20,59a83bb9963c,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.1,248,False,12181.801013343036,0.21818010133430366,0.06827810429323522,0.9372906278529913,-0.05671088250820899,110,46,0.1460823373173971,10,False,-0.04248727317937121,10595.043813004286,0.059504381300428566,0.059262351001831526,1.1811259646501098,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11529.94962033965,0.152994962033965,0.15430885948486095,1.5925121066731163,-0.009998698138259932,48,18,0.192,10,False,-0.00845340356204662,0.04443758476863602,1.1696287839751385,-0.01714312796208528,27,0.11817475759964213,1.0424177593014003,-0.05671088250820866,57,0.04308409988036477,1.0216966311131053,-0.03099278999362709,26,0.059504381300428566,1.1811259646501098,-0.01402299993134215,26,0.152994962033965,1.5925121066731163,-0.009998698138259932,48,14881.327268896419,0.4881327268896418,0.08302453771448537,1.118899119974513,-0.05671088250820899,184,78,0.1464968152866242,10,False,-0.04248727317937121,-0.24383533679711844,1.0,0.04308409988036477,0.847818287037037
21,d56258c1e1da,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,344,False,12953.484347287358,0.29534843472873584,0.09046430323084431,0.9521121473197801,-0.06065722811544183,111,38,0.14741035856573706,10,False,-0.04013576297052877,10625.522451847324,0.06255224518473246,0.06229745726097757,1.1492696637714037,-0.016260269943452532,26,13,0.10276679841897234,10,False,-0.008935651710003888,11648.333695101943,0.16483336951019423,0.16625606161838924,1.5088007841821869,-0.016891668275631155,46,15,0.184,10,False,-0.01689166827563112,0.05595143678615955,1.768191224451859,-0.0013499896646566034,24,0.14226009306445264,1.030964103608071,-0.05485245099111202,60,0.07393415567813277,0.8791096382733778,-0.06065722811544205,27,0.06255224518473246,1.1492696637714037,-0.016260269943452532,26,0.16483336951019423,1.5088007841821869,-0.016891668275631155,46,16032.479804694463,0.6032479804694464,0.09933666811606723,1.0854754416283512,-0.06065722811544183,183,66,0.14570063694267515,10,False,-0.04013576297052877,-0.1971575164516236,1.0,0.05595143678615955,0.8453221450617284
