policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
11,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.25,5,False,19841.156917861994,0.9841156917861993,0.25772059522554813,1.1110110924848438,-0.18650817866849434,103,53,0.13678618857901725,5,False,-0.13428298140527314,12298.241738670384,0.22982417386703835,0.22881899113809334,1.433424087913162,-0.07213107921699802,29,21,0.11462450592885376,5,False,-0.0402104326950175,15458.328290578625,0.5458328290578625,0.5512286828956023,1.8372521955699141,-0.04792120241909947,37,17,0.148,5,False,-0.03271267300239529,0.2531308414936022,1.7365276213992296,-0.02603921898130923,27,0.2249678630645433,0.7790818977171571,-0.18650817866849434,50,0.29254561273156376,1.5143913486617382,-0.12042299954345992,26,0.22982417386703835,1.433424087913162,-0.07213107921699802,29,0.5458328290578625,1.8372521955699141,-0.04792120241909947,37,37720.07464507794,2.772007464507794,0.3052140868059725,1.3084448314845998,-0.18650817866849434,169,91,0.13455414012738853,5,False,-0.13428298140527314,-0.32241299542831814,1.0,0.2249678630645433,0.7260259856630825
12,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.5,5,False,21533.922555220288,1.1533922555220286,0.2926574203815284,1.1350076643812002,-0.16182454126019818,74,35,0.09827357237715803,5,False,-0.10149016533438919,12204.59674619442,0.22045967461944205,0.2194989888271046,1.3287496421752687,-0.04539285237669788,16,12,0.06324110671936758,5,False,-0.044678258550019445,16933.382065271497,0.6933382065271496,0.7004883348305633,2.027908308564378,-0.036347414447105875,29,13,0.116,5,False,-0.036347414447105875,0.2509427859878639,1.6304874170525379,-0.010479657433026812,17,0.42712164702743394,1.1603647585132821,-0.16182454126019818,37,0.20621494803942841,1.0154477530752817,-0.1402191575959708,20,0.22045967461944205,1.3287496421752687,-0.04539285237669788,16,0.6933382065271496,2.027908308564378,-0.036347414447105875,29,44503.10250856591,3.4503102508565915,0.3492457078079476,1.3489013816507347,-0.16182454126019818,119,60,0.09474522292993631,5,False,-0.10149016533438919,-0.19374197779406854,1.0,0.20621494803942841,0.7258445340501791
13,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.75,5,False,21513.705317703567,1.1513705317703566,0.2922511423246663,1.1263888588735993,-0.1537593772086866,65,32,0.08632138114209828,5,False,-0.11163918186782813,12434.121713964303,0.24341217139643034,0.24234192487033424,1.3287496421752685,-0.04987839279894757,16,12,0.06324110671936758,5,False,-0.04914608440502139,16948.061473328074,0.6948061473328075,0.7019742722876035,1.987906230901425,-0.03998215589181642,28,13,0.112,5,False,-0.03998215589181646,0.2671234030200107,1.5778599420441608,-0.011527623176329271,16,0.40564995754413524,1.1058223576070985,-0.1397476454805946,31,0.2078670098081159,1.0763108622146895,-0.1537593772086865,18,0.24341217139643034,1.3287496421752685,-0.04987839279894757,16,0.6948061473328075,1.987906230901425,-0.03998215589181642,28,45336.74752237892,3.533674752237892,0.35427915331414406,1.3409681864854308,-0.1537593772086866,109,57,0.08678343949044585,5,False,-0.11163918186782813,-0.20236078330166918,1.0,0.2078670098081159,0.7228808243727599
14,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,3.0,7,False,20827.326212555083,1.0827326212555084,0.2783045218542677,1.0945977056312348,-0.19298668721402779,114,53,0.15139442231075698,7,False,-0.14375014778418485,12465.547929029066,0.2465547929029066,0.24546941507145248,1.4268775490620753,-0.06875691522290617,31,21,0.1225296442687747,7,False,-0.03829565018573095,16450.818839152307,0.6450818839152308,0.651646190428165,1.995425630209151,-0.04566593176806044,42,17,0.168,7,False,-0.031154926668947893,0.25166386706005484,1.803327594234974,-0.024799256172675643,29,0.3300497420827051,0.9258368138048997,-0.19298668721402779,57,0.25105937234342823,1.4485378281636452,-0.11482133452744869,28,0.2465547929029066,1.4268775490620753,-0.06875691522290617,31,0.6450818839152308,1.995425630209151,-0.04566593176806044,42,42710.279354125305,3.2710279354125307,0.33816015870546345,1.3270594290700686,-0.19298668721402779,187,91,0.14888535031847133,7,False,-0.14375014778418485,-0.3322798434308405,1.0,0.2465547929029066,0.7213709677419355
15,6335ea5e30c2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,2.75,7,False,18169.280345188476,0.8169280345188477,0.2212098952904218,1.0800033420165098,-0.1776012410733745,114,53,0.15139442231075698,7,False,-0.13177096880216946,12284.846919958716,0.22848469199587162,0.22748589127401675,1.4855995424769544,-0.06194341376815882,31,21,0.1225296442687747,7,False,-0.03510434600358671,15308.15348415057,0.5308153484150571,0.5360388155211602,2.029339036391861,-0.04190121759183418,42,17,0.168,7,False,-0.0285586827798689,0.2322212772462906,1.915770889261946,-0.022732651491619182,29,0.2145726532770853,0.8027283467197199,-0.1776012410733746,57,0.2140191119952406,1.3166273838593392,-0.10545572315994611,28,0.22848469199587162,1.4855995424769544,-0.06194341376815882,31,0.5308153484150571,2.029339036391861,-0.04190121759183418,42,34168.84376934603,2.416884376934603,0.279575595601691,1.3438154613104754,-0.1776012410733745,187,91,0.14888535031847133,7,False,-0.13177096880216946,-0.40559620046044453,1.0,0.2140191119952406,0.7210080645161292
16,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.5,5,False,20207.59698956111,1.0207596989561107,0.265446980742422,1.1263888588735995,-0.1402191575959708,65,32,0.08632138114209828,5,False,-0.10149016533438919,12204.59674619442,0.22045967461944205,0.2194989888271046,1.3287496421752687,-0.04539285237669788,16,12,0.06324110671936758,5,False,-0.044678258550019445,16199.93606578652,0.619993606578652,0.6262578539233794,1.987906230901425,-0.036347414447105875,28,13,0.112,5,False,-0.036347414447105875,0.24126385069756595,1.577859942044161,-0.01047965743302659,16,0.36902700074246275,1.1058223576070987,-0.12728254507686232,31,0.18915523114548138,1.0763108622146897,-0.1402191575959707,18,0.22045967461944205,1.3287496421752687,-0.04539285237669788,16,0.619993606578652,1.987906230901425,-0.036347414447105875,28,39953.18506156731,2.995318506156731,0.3203632717258249,1.340968186485431,-0.1402191575959708,109,57,0.08678343949044585,5,False,-0.10149016533438919,-0.20236078330166918,1.0,0.18915523114548138,0.7199350358422939
17,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,3.0,7,False,26402.368866736033,1.6402368866736032,0.3839091544114228,1.0597652545968306,-0.24504333760666475,114,53,0.15139442231075698,7,False,-0.14711380669087534,12856.932089562799,0.2856932089562798,0.28441679879448034,1.4439191522288313,-0.06875691522290606,31,21,0.1225296442687747,7,False,-0.03829565018573095,18501.10157324307,0.8501101573243071,0.859238775128863,1.79730382255194,-0.04566593176806033,42,17,0.168,7,False,-0.031154926668947893,0.27449721995864573,1.792856723631814,-0.024799256172675532,29,0.4454603713493652,0.9911780802626977,-0.1997529509975281,57,0.4331703416948396,1.1062259020619045,-0.24504333760666486,28,0.2856932089562798,1.4439191522288313,-0.06875691522290606,31,0.8501101573243071,1.79730382255194,-0.04566593176806033,42,62802.630080321105,5.280263008032111,0.4457853923090689,1.2424206021103303,-0.24504333760666475,187,91,0.14888535031847133,7,False,-0.14711380669087534,-0.3841538976320007,1.0,0.27449721995864573,0.718138440860215
18,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,3.0,7,False,19946.400156227795,0.9946400156227795,0.25994929812965384,1.0826888937569579,-0.15747778086946784,78,34,0.10358565737051793,7,False,-0.12417358397278476,12134.156525631322,0.21341565256313233,0.21248825142594385,1.3357398056273495,-0.03896798643281307,18,12,0.07114624505928854,7,False,-0.03829565018573095,14637.379759579988,0.4637379759579987,0.468206178236926,1.6436385606057502,-0.031154926668947924,32,13,0.128,7,False,-0.031154926668947893,0.24535833288493492,1.8042835659964134,-0.008982563514023045,19,0.3605407716249178,1.041657612275833,-0.15747778086946806,39,0.17722272064088163,1.0154477530752817,-0.120724060292147,20,0.21341565256313233,1.3357398056273495,-0.03896798643281307,18,0.4637379759579987,1.6436385606057502,-0.031154926668947924,32,35427.25153322945,2.542725153322945,0.28889455393705754,1.2280885093596836,-0.15747778086946784,128,59,0.10191082802547771,7,False,-0.12417358397278476,-0.25305091187039164,1.0,0.17722272064088163,0.7181227598566309
19,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.75,7,False,19719.33005404777,0.9719330054047768,0.255130861957223,1.0945977056312348,-0.1776012410733746,114,53,0.15139442231075698,7,False,-0.13177096880216946,12250.144850561399,0.22501448505613997,0.22403219151553633,1.4268775490620758,-0.06311983094342921,31,21,0.1225296442687747,7,False,-0.03510434600358671,15819.117410695244,0.5819117410695245,0.5877265510932463,1.995425630209152,-0.04190121759183418,42,17,0.168,7,False,-0.0285586827798689,0.2291873601470491,1.8033275942349738,-0.022732651491619404,29,0.3051494587137116,0.9258368138048997,-0.17760124107337438,57,0.2291752948203718,1.448537828163645,-0.10545572315994622,28,0.22501448505613997,1.4268775490620758,-0.06311983094342921,31,0.5819117410695245,1.995425630209152,-0.04190121759183418,42,38213.3955300049,2.82133955300049,0.3086212367183554,1.327059429070069,-0.1776012410733746,187,91,0.14888535031847133,7,False,-0.13177096880216946,-0.33227984343084094,1.0,0.22501448505613997,0.7178718637992831
20,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.25,5,False,19436.608222640447,0.9436608222640448,0.2490796160039659,1.1376902166836012,-0.127625646357291,70,34,0.09296148738379814,5,False,-0.09134114880095028,11976.5805272417,0.19765805272417003,0.19680452609734167,1.3287496421752687,-0.04089754016982605,16,12,0.06324110671936758,5,False,-0.0402104326950175,15476.770253061977,0.5476770253061978,0.5530941304262493,1.9879062309014255,-0.03271267300239533,28,13,0.112,5,False,-0.03271267300239529,0.2242560296988323,1.6304874170525379,-0.009431691689724242,17,0.3386997306598891,1.127545075280833,-0.1276256463572909,33,0.18594637820896787,1.0154477530752817,-0.12659135686564027,20,0.19765805272417003,1.3287496421752687,-0.04089754016982605,16,0.5476770253061978,1.9879062309014255,-0.03271267300239533,28,36027.460892841984,2.6027460892841985,0.2932463900994642,1.3432553319513212,-0.127625646357291,114,59,0.09076433121019108,5,False,-0.09134114880095028,-0.19105942549166754,1.0,0.18594637820896787,0.7175873655913979
21,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,3.0,5,False,23697.504534137443,1.3697504534137441,0.33474555954195173,1.0886907134629757,-0.222682266994783,75,35,0.099601593625498,5,False,-0.12178819840126705,12665.104959344568,0.26651049593445686,0.26532831004180313,1.328749642175269,-0.054354161436575676,16,12,0.06324110671936758,5,False,-0.05361391026002334,18670.10857459437,0.8670108574594371,0.8763593613091434,2.0279083085643776,-0.04361689733652707,29,13,0.116,5,False,-0.04361689733652705,0.30540614821822976,1.6304874170525379,-0.012575588919632064,17,0.45654097795552295,1.0660809089142147,-0.22268226699478277,38,0.24633345766170778,1.0154477530752817,-0.16721201570378763,20,0.26651049593445686,1.328749642175269,-0.054354161436575676,16,0.8670108574594371,2.0279083085643776,-0.04361689733652707,29,56034.8549230578,4.60348549230578,0.4130852896598356,1.319048839025047,-0.222682266994783,120,60,0.09554140127388536,5,False,-0.12178819840126705,-0.24005892871229317,1.0,0.24633345766170778,0.7171796594982079
