ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
A,0001090872,2013-06-03,2013-06-04,0.1931915705158768,0.19019836639439908,0.09591440609761871,0.14169805853375833,0.15415821501014199,1.0503455083909181,0.6535056573403399,0.44410933081998116,-0.030725730442978324,2.5251572327044025,19499636291.503906,sec_companyfacts_mirror_pit,10-Q,0001090872-13-000013
A,0001090872,2013-09-06,2013-09-07,0.18510113468179576,0.18301667312911982,0.08962782475753667,0.13819352949787733,0.15151515151515152,1.103411513859275,0.6527160670775405,0.5642364737831628,0.077501566743263,2.9574193548387098,20356224060.058594,sec_companyfacts_mirror_pit,10-Q,0001090872-13-000019
A,0001090872,2013-12-19,2013-12-20,0.13671985648191862,0.16014779590174097,0.06806750340807596,0.1402241226776762,0.141108817457977,1.3218232044198894,0.6376157570629436,0.5105940219447598,0.004540295119182747,3.1104868913857677,24626609802.246094,sec_companyfacts_mirror_pit,10-K,0001090872-13-000029
A,0001090872,2014-03-05,2014-03-06,0.14465839116410908,0.16059573883494754,0.07075922738573341,0.1403922725261761,0.13567320454210294,1.2432432432432432,0.6484031363549436,0.49504041146216016,-0.008633357825128581,3.275016139444803,25013589572.906494,sec_companyfacts_mirror_pit,10-Q,0001090872-14-000005
A,0001090872,2014-06-04,2014-06-05,0.13068181818181818,0.1585764857326754,0.06567796610169492,0.13997050147492626,0.1368731563421829,1.3015427769985974,0.6245394252026529,0.4786704585851404,-0.045680767863490936,3.1279813845258873,24862124938.964844,sec_companyfacts_mirror_pit,10-Q,0001090872-14-000016
A,0001090872,2014-09-02,2014-09-03,0.12489847486688926,0.1561465228290567,0.06584832048720145,0.13664055700609226,0.1058891789962286,1.0549132947976878,0.6560091350271197,0.3931169061557566,-0.031044882029448287,3.0614312856238124,25171973739.624023,sec_companyfacts_mirror_pit,10-Q,0001090872-14-000024
A,0001090872,2014-12-22,2014-12-23,0.09227389234712559,0.14638638014598332,0.04611794848332342,0.11903738719381178,0.07248245237072053,1.003968253968254,0.6387884888136524,0.5279350698376746,-0.04360135900339751,3.2314923619271445,25379280647.277832,sec_companyfacts_mirror_pit,10-K,0001090872-14-000045
A,0001090872,2015-03-10,2015-03-11,0.07717237188576058,0.16603143065160722,0.04257221073803006,0.11504424778761062,0.04819848293299621,0.800524934383202,0.7070786077434493,0.3995751711116356,-0.10030682086381874,3.9375,24743670650.482178,sec_companyfacts_mirror_pit,10-Q,0001628280-15-001631
A,0001090872,2015-06-05,2015-06-06,0.0687394247038917,0.15203369597768385,0.03563010469769227,0.11241007194244604,0.03525179856115108,0.6030769230769231,0.6095488680589816,0.4066859066859067,-0.12169312169312169,3.89247311827957,24589100837.70752,sec_companyfacts_mirror_pit,10-Q,0001090872-15-000032
A,0001090872,2015-09-02,2015-09-03,0.06738609112709833,0.2008695069251534,0.038050101557210565,0.12150737928069924,0.043559249176099726,1.0818505338078293,0.9450236966824644,0.4118937362905191,-0.0938337801608579,4.077373974208675,21708829254.15039,sec_companyfacts_mirror_pit,10-Q,0001090872-15-000039
A,0001090872,2015-12-21,2015-12-22,0.09633633633633634,0.12802696059360938,0.053858035054731045,0.12927191679049035,0.09732540861812779,0.9800498753117207,0.542341011349137,0.4055675545956324,-0.07511399088072954,3.776639344262295,24947131118.774414,sec_companyfacts_mirror_pit,10-K,0001090872-15-000051
A,0001090872,2016-03-08,2016-03-09,0.11094747177221403,0.13691148751294815,0.06211777640349069,0.13910891089108912,0.1264851485148515,1.1305309734513274,0.5552119837834123,0.4284301606922126,-0.048949320148331275,3.5892291446673705,23311080093.38379,sec_companyfacts_mirror_pit,10-Q,0001090872-16-000056
A,0001090872,2016-06-07,2016-06-08,0.1104574378676912,0.1374036590887605,0.06085058535617435,0.14306640625,0.141357421875,1.258695652173913,0.5418347774323699,0.4538683325324363,-0.060067275348390195,3.078552515445719,27999000000.0,sec_companyfacts_mirror_pit,10-Q,0001090872-16-000070
A,0001090872,2016-09-07,2016-09-08,0.1139723414401526,0.1357372578088675,0.06358073955839319,0.14251090644692196,0.1611730489578284,1.391213389121339,0.5488161745144985,0.43449228643794613,-0.07183974211374626,3.066898349261512,28878430374.145508,sec_companyfacts_mirror_pit,10-Q,0001090872-16-000076
A,0001090872,2016-12-20,2016-12-21,0.11041046995835813,0.13599709772936497,0.06009584250744722,0.14635887672536887,0.15564017134697763,1.4094827586206897,0.5442300220178733,0.5060098986566108,-0.033466886636813575,3.8465608465608465,28326729438.78174,sec_companyfacts_mirror_pit,10-K,0001090872-16-000082
A,0001090872,2017-03-08,2017-03-09,0.11782407407407407,0.1483920434827678,0.06523132128668462,0.1570384343315256,0.15680264088658336,1.306483300589391,0.5435089068307062,0.4635792413311613,-0.05794740516639516,3.3379247015610654,16554019950.8667,sec_companyfacts_mirror_pit,10-Q,0001090872-17-000004
A,0001090872,2017-06-06,2017-06-07,0.1351131746952989,0.16558028287421037,0.07362428842504744,0.1702127659574468,0.15032377428307123,1.1168384879725086,0.5469955724225174,0.467291857273559,-0.07913998170173833,3.2013479359730415,19292099510.19287,sec_companyfacts_mirror_pit,10-Q,0001090872-17-000008
A,0001090872,2017-09-06,2017-09-07,0.14216732172936553,0.1724792581722213,0.07847269571685365,0.1800182066454256,0.15134274010013654,1.0505529225908372,0.5447219983883964,0.4516059027777778,-0.10460069444444445,3.2199838839645447,20836619705.200195,sec_companyfacts_mirror_pit,10-Q,0001090872-17-000013
A,0001090872,2017-12-21,2017-12-22,0.14864718026730414,0.1772933445372184,0.08320155698820095,0.18805903398926654,0.15943649373881932,1.0423976608187135,0.5439727527064834,0.41626992341130203,-0.13806665286690126,3.3008709422011084,21741438919.067383,sec_companyfacts_mirror_pit,10-K,0001090872-17-000018
A,0001090872,2018-03-06,2018-03-07,0.04293537787513691,0.13873015873015873,0.02311457043457751,0.1893414211438475,0.16984402079722705,4.0,0.5443717200306621,0.47434763379035827,-0.16408668730650156,3.230712711241734,21999530197.143555,sec_companyfacts_mirror_pit,10-Q,0001090872-18-000004
A,0001090872,2018-05-31,2018-06-01,0.05019059720457433,0.14334140435835352,0.027542126670540384,0.188135593220339,0.17478813559322035,3.481012658227848,0.5485183033120279,0.45848688489052675,-0.19423368740515934,3.3150183150183152,19938239410.40039,sec_companyfacts_mirror_pit,10-Q,0001090872-18-000009
A,0001090872,2018-08-30,2018-08-31,0.06559542152762492,0.12930056710775048,0.034962163430515635,0.18964441671865254,0.1671865252651279,2.697986577181208,0.564204845427348,0.3941717791411043,-0.07274320771253287,3.616370808678501,21455940681.45752,sec_companyfacts_mirror_pit,10-Q,0001090872-18-000015
A,0001090872,2018-12-20,2018-12-21,0.06884531590413943,0.13517844136926438,0.03647907647907648,0.18884818884818885,0.18518518518518517,2.8797468354430378,0.5672727272727273,0.39391285307641777,-0.09809502955988614,3.286080273270709,20795610778.808594,sec_companyfacts_mirror_pit,10-K,0001090872-18-000019
A,0001090872,2019-03-05,2019-03-06,0.2375,0.19656688298095037,0.13178428992543784,0.1882895528373772,0.18628433928213356,0.8149122807017544,0.5764984682966302,0.35702938840349485,-0.05142970611596505,3.3899543378995434,25357319320.67871,sec_companyfacts_mirror_pit,10-Q,0001090872-19-000006
A,0001090872,2019-05-30,2019-05-31,0.22988269191191604,0.19714765100671142,0.12707622298065985,0.18728830444311617,0.17672843195855747,0.7940913160250671,0.5709897610921502,0.3508292682926829,-0.06965853658536586,3.409660107334526,21204129806.518555,sec_companyfacts_mirror_pit,10-Q,0001090872-19-000010
A,0001090872,2019-08-30,2019-08-31,0.21915567821731574,0.2006276150627615,0.12197758434317574,0.18840864440078586,0.18035363457760314,0.8563432835820896,0.5791659555100416,0.3787655361280809,0.006951759005687803,2.131319358816276,22044100189.208984,sec_companyfacts_mirror_pit,10-Q,0001090872-19-000015
A,0001090872,2019-12-19,2019-12-20,0.21695533272561532,0.16300017322016283,0.11594673595323157,0.18225837691264768,0.16773193879527407,0.8085901027077498,0.5589477102955505,0.5069502948609941,0.21588037068239257,1.533173076923077,26198100662.231445,sec_companyfacts_mirror_pit,10-K,0001090872-19-000022
A,0001090872,2020-03-03,2020-03-04,0.15924960917144346,0.12783281253462758,0.08429879730773475,0.17303284950343775,0.11440030557677616,0.7840314136125655,0.5777336422818051,0.5078382838283828,0.25495049504950495,1.6395348837209303,24899199905.395508,sec_companyfacts_mirror_pit,10-Q,0001090872-20-000004
A,0001090872,2020-06-01,2020-06-02,0.1435477091214796,0.1149930400784341,0.07224837361823663,0.15126050420168066,0.12719633307868602,0.9751098096632503,0.5538689374305813,0.5218120805369127,0.24412751677852348,1.6303341902313624,27692281127.929688,sec_companyfacts_mirror_pit,10-Q,0001090872-20-000010
A,0001090872,2020-09-01,2020-09-02,0.1406043341133381,0.11724231160614304,0.07255735811413871,0.15259429446678155,0.14091518284510818,1.065123010130246,0.5484328240667822,0.46637221441477617,0.19373619755069263,2.4695585996955858,31246080848.693848,sec_companyfacts_mirror_pit,10-Q,0001090872-20-000014
A,0001090872,2020-12-18,2020-12-19,0.14915465200705322,0.12474800154716284,0.07535897704643119,0.15845663982019104,0.15021539614159954,1.1154381084840055,0.559584949166754,0.48409603940077983,0.18838497845269855,2.3278800272665303,36505800933.83789,sec_companyfacts_mirror_pit,10-K,0001090872-20-000020
A,0001090872,2021-03-02,2021-03-03,0.1655595298926929,0.13906786807001464,0.08428720083246619,0.17341772151898735,0.19746835443037974,1.348148148148148,0.5754422476586889,0.5201915070774354,0.24354704412989175,2.064611736810907,37710199813.84277,sec_companyfacts_mirror_pit,10-Q,0001090872-21-000004
A,0001090872,2021-06-01,2021-06-02,0.1910564907569968,0.1531524718263077,0.09238451935081149,0.19683685748667698,0.21540312876052947,1.3545945945945945,0.5809737827715356,0.6095634095634096,0.3226611226611227,1.9988623435722412,41571599075.31738,sec_companyfacts_mirror_pit,10-Q,0001090872-21-000009
A,0001090872,2021-09-01,2021-09-02,0.20307692307692307,0.16254600148044707,0.09818993305231838,0.2036795831976555,0.20644741126668836,1.2808080808080808,0.6091743119266055,0.5778406793368378,0.289122523251112,2.1067285382830625,53161349075.31738,sec_companyfacts_mirror_pit,10-Q,0001090872-21-000015
A,0001090872,2021-12-17,2021-12-18,0.23727816452593392,0.18065025980244373,0.11467563853480547,0.21316664029118532,0.20525399588542492,1.071900826446281,0.5988721982656494,0.5064019298571163,0.23102616440898127,2.2242388758782203,45728839447.021484,sec_companyfacts_mirror_pit,10-K,0001090872-21-000027
A,0001090872,2022-03-03,2022-03-04,0.2386138613861386,0.18161007014185568,0.11576520318954751,0.21644685802948022,0.19860356865787432,1.062240663900415,0.6191757133250072,0.529685681024447,0.3137369033760186,2.1931818181818183,41150999450.68359,sec_companyfacts_mirror_pit,10-Q,0001090872-22-000007
A,0001090872,2022-05-31,2022-06-01,0.24031966511273903,0.1897972435663735,0.11937618147448015,0.22475869465297993,0.16209590929983148,0.8376880443388757,0.6169187145557656,0.5671612651308082,0.335611089418196,2.009376723662438,38140439270.01953,sec_companyfacts_mirror_pit,10-Q,0001090872-22-000012
A,0001090872,2022-09-01,2022-09-02,0.2592484138604197,0.197334079584443,0.12762481380039403,0.2315663012464334,0.15347649797266857,0.7695783132530121,0.6399500264283312,0.5719897858966804,0.3616185425260263,1.9400630914826498,38163277832.03125,sec_companyfacts_mirror_pit,10-Q,0001090872-22-000017
A,0001090872,2022-12-21,2022-12-22,0.2405293948403184,0.19214506935121686,0.11950254919712203,0.2362733644859813,0.1490946261682243,0.8141945773524721,0.652594463239148,0.5219604147031103,0.3234684260131951,2.030091348737238,44276548919.677734,sec_companyfacts_mirror_pit,10-K,0001090872-22-000026
A,0001090872,2023-03-03,2023-03-04,0.24728971962616822,0.18875185500391317,0.12362752885109564,0.24069264069264068,0.1531024531024531,0.8019652305366591,0.6475727701724058,0.5296844357282938,0.3068283116420039,2.106404958677686,42603277832.03125,sec_companyfacts_mirror_pit,10-Q,0001090872-23-000005
A,0001090872,2023-05-26,2023-05-27,0.2437308316795959,0.18992542869211693,0.1267116863627837,0.24019886363636364,0.16803977272727272,0.8756476683937824,0.6602888763834177,0.472755578619616,0.2695035460992908,2.3703481392557024,35523899459.83887,sec_companyfacts_mirror_pit,10-Q,0001090872-23-000010
A,0001090872,2023-08-31,2023-09-01,0.20291931584131817,0.1660244212947119,0.10493655645086598,0.2020303116957392,0.2030311695739205,1.2533097969991174,0.6477725294063166,0.5017992083483267,0.2626844188557035,2.289772727272727,35473509910.583496,sec_companyfacts_mirror_pit,10-Q,0001090872-23-000015
A,0001090872,2023-12-20,2023-12-21,0.2133149836573198,0.17885360607974052,0.11505451171421943,0.19757061320064392,0.215717839894629,1.1887096774193548,0.6340060310832754,0.4679213002566296,0.1958939264328486,2.611353711790393,40365587301.80548,sec_companyfacts_mirror_pit,10-K,0001090872-23-000020
A,0001090872,2024-03-05,2024-03-06,0.21045462285033203,0.17351389988988272,0.11432271192711464,0.19420935412026727,0.24484038604305866,1.3341423948220066,0.6229477870785738,0.41289592760180993,0.13041370394311572,2.6827458256029684,42300588072.53531,sec_companyfacts_mirror_pit,10-Q,0001090872-24-000011
A,0001090872,2024-06-03,2024-06-04,0.2059872294551787,0.16955683517565345,0.11489893149544382,0.19541799423456227,0.23334850553785466,1.2383252818035426,0.6097414311485267,0.41132925651754104,0.14242034116511104,2.1465781409601634,38314622920.089874,sec_companyfacts_mirror_pit,10-Q,0001090872-24-000021
A,0001090872,2024-08-30,2024-08-31,0.2337275659581507,0.1934932414524251,0.12878235508567262,0.22902878251500694,0.21810066184392796,1.0028308563340411,0.5921436383521692,0.4966965949517195,0.19532441131627987,1.7814985349518626,41093735050.63751,sec_companyfacts_mirror_pit,10-Q,0001090872-24-000033
A,0001090872,2024-12-20,2024-12-21,0.2128467635402906,0.15844120248423071,0.11355827680380583,0.22857142857142856,0.2109062980030722,1.065166795965865,0.5735177517399348,0.5747711088504578,0.349440488301119,2.0891820580474936,38361310342.998,sec_companyfacts_mirror_pit,10-K,0001090872-24-000049
A,0001090872,2025-03-03,2025-03-04,0.2110645431684828,0.15836942354675534,0.10990833697075512,0.22654217051890402,0.20082657278432572,1.0420969023034155,0.5703186381492797,0.5579890492782479,0.31458437033349923,2.197431781701445,36033383084.97574,sec_companyfacts_mirror_pit,10-Q,0001090872-25-000008
A,0001090872,2025-06-02,2025-06-03,0.19378427787934185,0.14795847868614048,0.09715047492084652,0.21378998189499096,0.17939046469523234,1.0197255574614066,0.5522412931178137,0.5695893089960886,0.32741199478487615,2.091451292246521,31531096775.90399,sec_companyfacts_mirror_pit,10-Q,0001090872-25-000021
A,0001090872,2025-08-29,2025-08-30,0.4074135915845717,0.15329439192157143,0.10107705053852527,0.21272834413671185,0.16028285209192694,0.8918032786885246,0.5623860811930406,0.5351648351648352,0.29419152276295135,2.2478858350951376,35636402721.63165,sec_companyfacts_mirror_pit,10-Q,0001090872-25-000036
A,0001090872,2025-12-22,2025-12-23,0.4033431357375019,0.16168463920544404,0.10472171991159333,0.21286701208981001,0.16580310880829016,0.884113584036838,0.5584086799276673,0.4975522919448153,0.23216140038569946,1.9573924158500213,39208693511.37877,sec_companyfacts_mirror_pit,10-K,0001090872-25-000087
AAL,0000006201,2014-02-28,2014-03-01,,,-0.053493736677665195,,,,,,,1.037447486600029,9641278249.671936,sec_companyfacts_mirror_pit,10-K,0000006201-14-000004
AAL,0000006201,2014-04-24,2014-04-25,,,-0.028673936781201698,,,,,9.31324200913242,8.163470319634703,1.0075601830360104,24217257861.05501,sec_companyfacts_mirror_pit,10-Q,0000006201-14-000011
AAL,0000006201,2014-07-24,2014-07-25,-0.5416974169741697,,-0.008428159698699032,,,,,2.4958394517865883,2.1997063142437594,0.991914103923648,30376349411.900173,sec_companyfacts_mirror_pit,10-Q,0000006201-14-000014
AAL,0000006201,2014-10-23,2014-10-24,0.09429607649192219,0.22235923360611662,0.00650665453304516,,,,,2.051498692416013,1.8145242405954536,0.9684619815668203,27600070849.825542,sec_companyfacts_mirror_pit,10-Q,0000006201-14-000018
AAL,0000006201,2015-02-25,2015-02-26,0.9441624365482234,0.34531245097743235,0.06509223092727642,0.09962718938310394,,,0.962927005486442,5.046016823354775,4.4631370608609595,0.9015258652772609,34685408306.2715,sec_companyfacts_mirror_pit,10-K,0001193125-15-061145
AAL,0000006201,2015-04-24,2015-04-25,0.8623141564318035,0.365835771894835,0.0733555489568555,0.1114615945952308,,,0.934397923609049,3.6895803183791607,3.263386396526773,0.9926930373076653,36570231679.01653,sec_companyfacts_mirror_pit,10-Q,0001193125-15-145178
AAL,0000006201,2015-07-24,2015-07-25,1.4760473749337104,0.41507784666415315,0.09111841028383112,0.12530689104474055,,,0.9156145309311537,2.8047304730473046,2.480748074807481,0.9377866400797608,26880593120.780796,sec_companyfacts_mirror_pit,10-Q,0001193125-15-261937
AAL,0000006201,2015-10-23,2015-10-24,1.5096536929206252,0.46795719907608535,0.10319580177858781,0.14441233140655105,,,0.8698111428840776,2.7107921318447636,2.3976608187134505,0.967869500741473,29233710316.738083,sec_companyfacts_mirror_pit,10-Q,0001193125-15-351246
AAL,0000006201,2016-02-24,2016-02-25,1.6416783518498543,0.4233367451381781,0.15807567275635367,0.15135398877775066,,,0.8514483345969693,1.8097604259094942,1.6007098491570542,0.7339213524439544,25397145916.15019,sec_companyfacts_mirror_pit,10-K,0001193125-16-474605
AAL,0000006201,2016-04-22,2016-04-23,1.7417374881964116,0.46052439912600146,0.1496187540558079,0.15574658850189665,,,0.8232884490590525,2.1651804670912953,1.9150743099787686,0.7070759965961904,22378004214.903786,sec_companyfacts_mirror_pit,10-Q,0001193125-16-551225
AAL,0000006201,2016-07-22,2016-07-23,1.3318588519151502,0.4615211521152115,0.13319124122815837,0.15331140678726268,,,0.8069893229847385,2.3650278293135436,2.0918367346938775,0.7497486089696319,19530464976.96515,sec_companyfacts_mirror_pit,10-Q,0001193125-16-654354
AAL,0000006201,2016-10-20,2016-10-21,1.2455774090759257,0.4164491835060771,0.11221873546036806,0.13954824846334515,,,0.7923814803448924,2.3224777954907765,2.054201776360738,0.7602009220394963,21072755338.48772,sec_companyfacts_mirror_pit,10-Q,0001193125-16-742263
AAL,0000006201,2017-02-22,2017-02-23,0.6609855502037791,0.25686320084427067,0.05230393354507696,0.13150494014584008,,,0.7853603713657464,2.694319682959049,2.3830911492734477,0.744232987312572,23497865012.14611,sec_companyfacts_mirror_pit,10-K,0001193125-17-051216
AAL,0000006201,2017-04-27,2017-04-28,0.5632008154943935,0.22721254528688015,0.042608569913722465,0.11270745603170672,,,0.778329397021256,2.9499566097772636,2.609198727220133,0.6951458851236425,21803076680.743744,sec_companyfacts_mirror_pit,10-Q,0001193125-17-140927
AAL,0000006201,2017-07-28,2017-07-29,0.5501333333333334,0.2098906360130591,0.039441735971704424,0.10541934228449115,,,0.7860051620303986,2.745087483176312,2.427994616419919,0.6837140019860973,24622051310.794346,sec_companyfacts_mirror_pit,10-Q,0001193125-17-239325
AAL,0000006201,2017-10-26,2017-10-27,0.5266711681296421,0.19676599262839783,0.037132955021518074,0.0998888781524785,,,0.788285028754237,2.5830800405268493,2.2847011144883487,0.6534265368785523,23332795140.308685,sec_companyfacts_mirror_pit,10-Q,0001628280-17-010177
AAL,0000006201,2018-02-21,2018-02-22,0.5022902761418663,0.1949827747273865,0.036645915288546,0.09614518918662782,,,0.8060000763854409,2.597554763117677,2.297503820682629,0.6112002138465651,25097305695.406036,sec_companyfacts_mirror_pit,10-K,0000006201-18-000009
AAL,0000006201,2018-04-26,2018-04-27,1.2771331058020479,0.27682085838863196,0.03540844617291661,0.09045226130653267,,,0.8134669429698811,,,0.5687323612417686,19803334180.743107,sec_companyfacts_mirror_pit,10-Q,0000006201-18-000016
AAL,0000006201,2018-07-26,2018-07-27,,0.24775669037429932,0.03100363353477473,0.07768484904186389,,,0.8257895585682166,,,0.5504829323894654,18429294092.72113,sec_companyfacts_mirror_pit,10-Q,0000006201-18-000027
AAL,0000006201,2018-10-25,2018-10-26,,0.21598369206044546,0.025511022990133598,0.06329887111734497,,,0.8346881933626021,,,0.5809885001223392,14908309551.969414,sec_companyfacts_mirror_pit,10-Q,0000006201-18-000039
AAL,0000006201,2019-02-25,2019-02-26,,0.08528470532890135,0.024946555714563348,0.05963045284120249,,,0.7869295595484179,,,0.47728779840848806,16535930935.83641,sec_companyfacts_mirror_pit,10-K,0000006201-19-000009
AAL,0000006201,2019-04-26,2019-04-27,,0.089498142660909,0.025356632752023416,0.05891691261962258,,,0.788630071767382,,,0.43599173761902366,14685789140.778156,sec_companyfacts_mirror_pit,10-Q,0000006201-19-000023
AAL,0000006201,2019-07-25,2019-07-26,,0.08767476567824042,0.02519849527120207,0.06181035056948114,,,0.7350812341387386,,,0.4894896387218606,14101458690.140821,sec_companyfacts_mirror_pit,10-Q,0000006201-19-000053
AAL,0000006201,2019-10-24,2019-10-25,,0.09147550269045597,0.026188484937931487,0.06404071112286035,,,0.7443793968613175,153.49375,151.475,0.48936605316973414,12882617753.24112,sec_companyfacts_mirror_pit,10-Q,0000006201-19-000067
AAL,0000006201,2020-02-19,2020-02-20,,0.09861919312679611,0.02764795592069661,0.0669681873798287,,,0.7505288532493728,,,0.44814592321555347,12130976962.310741,sec_companyfacts_mirror_pit,10-K,0000006201-20-000023
AAL,0000006201,2020-04-30,2020-05-01,,,-0.01235856540436725,0.0032266184580882857,,,0.7298066886560061,,,0.3734450632384323,5078867358.121046,sec_companyfacts_mirror_pit,10-Q,0000006201-20-000066
AAL,0000006201,2020-07-23,2020-07-24,,,-0.055709456475481575,-0.10485297203321244,,,0.535751852833249,,,0.7660555555555556,5985706165.378532,sec_companyfacts_mirror_pit,10-Q,0000006201-20-000089
AAL,0000006201,2020-10-22,2020-10-23,,,-0.1037139584517894,-0.2914754497827235,,,0.4058078498265391,,,0.7440906898215147,6688141025.233011,sec_companyfacts_mirror_pit,10-Q,0000006201-20-000101
AAL,0000006201,2021-02-17,2021-02-18,,,-0.14041658764776535,-0.6010843859952703,,,0.27399013844111514,,,0.6696239966201943,11180416458.534626,sec_companyfacts_mirror_pit,10-K,0000006201-21-000014
AAL,0000006201,2021-04-22,2021-04-23,,,-0.1201320935611998,-0.7160561184723305,,,0.19524889287942657,,,1.0436162233889112,12872385517.518044,sec_companyfacts_mirror_pit,10-Q,0000006201-21-000054
AAL,0000006201,2021-07-22,2021-07-23,,,-0.08638229519900054,-0.335010168040244,,,0.2779165923017431,,,1.0523209888016356,13699967820.047504,sec_companyfacts_mirror_pit,10-Q,0000006201-21-000080
AAL,0000006201,2021-10-21,2021-10-22,,,-0.04726959718716718,-0.1141246630177273,,,0.35717724640007004,,,1.0135705987960715,12878326463.221115,sec_companyfacts_mirror_pit,10-Q,0000006201-21-000098
AAL,0000006201,2022-02-22,2022-02-23,,,-0.02870489667532804,-0.0354393949534837,,,0.43017037234310557,,,0.9121330106282227,11289892178.520775,sec_companyfacts_mirror_pit,10-K,0000006201-22-000026
AAL,0000006201,2022-04-21,2022-04-22,,,-0.03502701747670019,-0.04218790440859287,,,0.5119775026134071,,,0.8123113509558219,13132844422.985275,sec_companyfacts_mirror_pit,10-Q,0000006201-22-000046
AAL,0000006201,2022-07-21,2022-07-22,,,-0.028594807706613108,-0.021882751676204043,,,0.6057725210146545,,,0.813570487483531,9148893353.305769,sec_companyfacts_mirror_pit,10-Q,0000006201-22-000071
AAL,0000006201,2022-10-20,2022-10-21,,,-0.02399051121571319,-0.01229816412298164,,,0.6745093358596973,,,0.7909421939007738,8747156354.750307,sec_companyfacts_mirror_pit,10-Q,0000006201-22-000086
