ticker,date,open,high,low,close,volume,raw_close
AAPL,2000-03-07,0.9454244766899199,0.9529022547302505,0.9057007650545376,0.9187862277030945,273011200,1.0970979928970337
AAPL,2000-03-08,0.9187862947529898,0.9267313970628386,0.8865403588047394,0.9122439622879028,271230400,1.089285969734192
AAPL,2000-03-09,0.9038318385731375,0.9346758102598923,0.8842040381073605,0.914113461971283,276718400,1.0915180444717407
AAPL,2000-03-10,0.9099073937318852,0.9566407618987987,0.9047661342119867,0.9402841329574585,248606400,1.1227680444717407
AAPL,2000-03-13,0.91317899083554,0.9458922641599442,0.8935503879019782,0.9071031808853149,303956800,1.0831470489501953
AAPL,2000-03-14,0.9064017250578164,0.929067873043137,0.8524242900144701,0.8542935848236084,428579200,1.020089030265808
AAPL,2000-03-15,0.8645752334823942,0.8991584864170479,0.8533589650930273,0.8692482709884644,443609600,1.0379459857940674
AAPL,2000-03-16,0.8771932966888876,0.9122438702841804,0.8561627328965722,0.908971905708313,378100800,1.0853790044784546
AAPL,2000-03-17,0.8982237537040075,0.934675395488739,0.8944843660618252,0.934675395488739,305043200,1.1160709857940674
AAPL,2000-03-20,0.9234600568537339,0.9440223966619056,0.9150476324049402,0.9197207689285278,204489600,1.098214030265808
AAPL,2000-03-21,0.9164496583778369,1.0225352249311275,0.9094400030883478,1.008982539176941,524328000,1.2047990560531616
AAPL,2000-03-22,0.9928599692572395,1.0795514929433896,0.9837466046313776,1.0781487226486206,567996800,1.2873879671096802
AAPL,2000-03-23,1.0617912358180732,1.1244146811810827,1.046836584352365,1.0566508769989014,562564800,1.261718988418579
AAPL,2000-03-24,1.06506282992274,1.0762790975883822,1.013188303287512,1.0370227098464966,446913600,1.238281011581421
AAPL,2000-03-27,1.0290785351224097,1.082354934458601,1.0234699518807886,1.0435658693313599,279182400,1.246093988418579
AAPL,2000-03-28,1.0262738565586236,1.0617917577750502,1.0253392091014584,1.0402947664260864,202966400,1.2421879768371582
AAPL,2000-03-29,1.0421638793741477,1.0426311031869855,1.0006872833992466,1.0164601802825928,239836800,1.2137279510498047
AAPL,2000-03-30,0.9987009929173388,1.0295457546802782,0.9379475144661923,0.9402841329574585,414400000,1.1227680444717407
AAPL,2000-03-31,0.9529017819560665,1.0262732620188375,0.9421528432549063,1.015525221824646,404633600,1.2126120328903198
AAPL,2000-04-03,1.0131885260749895,1.0430987461505123,0.9678571200988931,0.9968318939208984,328563200,1.1902899742126465
AAPL,2000-04-04,0.9916911219360544,0.9944949636830409,0.8729873343061968,0.9519674181938171,660329600,1.136718988418579
AAPL,2000-04-05,0.9456580087291055,0.9935604299755412,0.9271985747936982,0.9748672842979431,457665600,1.1640629768371582
AAPL,2000-04-06,0.9767364827776853,1.0057112450797197,0.9215899014576852,0.9360781311988831,259627200,1.1177459955215454
AAPL,2000-04-07,0.9515006320940733,0.9860830969673863,0.9384151646537087,0.985148549079895,242435200,1.176339030265808
AAPL,2000-04-10,0.9846807201301012,0.9926258206941709,0.9328062008383604,0.934675395488739,212262400,1.1160709857940674
AAPL,2000-04-11,0.9234601558058945,0.9337408775579421,0.8828009984539241,0.8930826187133789,541822400,1.066406011581421
AAPL,2000-04-12,0.8898115509015802,0.8898115509015802,0.7841932414730913,0.8169064521789551,941136000,0.9754459857940674
AAPL,2000-04-13,0.8337312540647733,0.8972893288940541,0.8112987662652955,0.851022481918335,529827200,1.0161830186843872
AAPL,2000-04-14,0.817373774704796,0.8823337707903433,0.8150372059383472,0.8365350961685181,667620800,0.9988840222358704
AAPL,2000-04-17,0.8187766573338874,0.9267315502376721,0.8155046419701311,0.926264226436615,409561600,1.1060270071029663
AAPL,2000-04-18,0.9234602728008066,0.9486965537071228,0.8926154081146485,0.9486965537071228,390924800,1.1328129768371582
AAPL,2000-04-19,0.9435553831873328,0.9739320252887015,0.8954192409580765,0.9057008624076843,520150400,1.0814729928970337
AAPL,2000-04-20,0.9248624511579541,0.9328067577922158,0.875324420559895,0.8888772130012512,722120000,1.0613839626312256
AAPL,2000-04-24,0.8599019420630576,0.9010276198387146,0.8580327473623884,0.9010276198387146,443620800,1.0758930444717407
AAPL,2000-04-25,0.9131784255836748,0.962716427499055,0.9127111019541001,0.9594444632530212,391641600,1.1456470489501953
AAPL,2000-04-26,0.9468268121634286,0.9571084375490547,0.8972896780921831,0.9071031808853149,366912000,1.0831470489501953
AAPL,2000-04-27,0.8762587324757638,0.9496311523647796,0.8717021015689119,0.947761058807373,326603200,1.1316959857940674
AAPL,2000-04-28,0.9505655654758153,0.9533694072765989,0.907102573285864,0.9276657104492188,249580800,1.1077009439468384
AAPL,2000-05-01,0.9337411034683951,0.9356111973374938,0.9113095611205394,0.9295353889465332,226195200,1.1099330186843872
AAPL,2000-05-02,0.9215901954592088,0.9440226341264147,0.8785953119772981,0.8813991546630859,236432000,1.052454948425293
AAPL,2000-05-03,0.8893442756351804,0.906635554363861,0.8346658978668864,0.8603695034980774,489798400,1.027343988418579
AAPL,2000-05-04,0.8608368811317156,0.861771528715944,0.8267208466288759,0.8276554942131042,399515200,0.9882810115814209
AAPL,2000-05-05,0.8285897578983797,0.8580326923637052,0.827888822409826,0.8458818793296814,284076800,1.010045051574707
AAPL,2000-05-08,0.838170608505372,0.8500878127478756,0.8225149642137194,0.8234496116638184,184900800,0.9832590222358704
AAPL,2000-05-09,0.8248515293337951,0.8318619841840307,0.7841932173384569,0.7883989810943604,327140800,0.9414060115814209
AAPL,2000-05-10,0.778117364489286,0.785127819379813,0.7383936497945929,0.7426002621650696,535091200,0.8867189884185791
AAPL,2000-05-11,0.7580222768753111,0.7795201161814187,0.7402637261268741,0.7687711715698242,499744000,0.9179689884185791
AAPL,2000-05-12,0.7926054695246402,0.8262533214092342,0.7833748540550749,0.8047562837600708,306913600,0.9609379768371582
AAPL,2000-05-15,0.808027574286036,0.808027574286036,0.7486752652227108,0.7552184462547302,678932800,0.9017860293388367
AAPL,2000-05-16,0.781505738635521,0.8155044610875224,0.7683038691424399,0.7902681827545166,440451200,0.943638026714325
AAPL,2000-05-17,0.7748460295843537,0.7753133532083348,0.7505443525471182,0.758022129535675,398092800,0.9051340222358704
AAPL,2000-05-18,0.7701730882084962,0.7846604727010636,0.7524145375658646,0.7533491849899292,373777600,0.8995540142059326
AAPL,2000-05-19,0.7421330830265953,0.7421330830265953,0.6982027503574562,0.7028766870498657,740667200,0.8392860293388367
AAPL,2000-05-22,0.701007169058127,0.701007169058127,0.6430567959588258,0.672498881816864,755507200,0.803013026714325
AAPL,2000-05-23,0.6767055913742633,0.698202580090655,0.6402530471647363,0.6416549682617188,517585600,0.7661830186843872
AAPL,2000-05-24,0.6444589529594759,0.671097156873029,0.6206245419427902,0.6556751728057861,678462400,0.7829239964485168
AAPL,2000-05-25,0.6617509757275976,0.6928286031631302,0.6430569780369458,0.6525203585624695,406750400,0.7791569828987122
AAPL,2000-05-26,0.6580117892984644,0.672031903952236,0.6374494403326577,0.6458609700202942,181148800,0.7712050080299377
AAPL,2000-05-30,0.6552080247725764,0.6589465161386554,0.6112785798272529,0.6547407507896423,713059200,0.7818080186843872
AAPL,2000-05-31,0.6496003289025651,0.6823136004701997,0.6267005596010572,0.6281024813652039,433507200,0.75
AAPL,2000-06-01,0.6112783946215636,0.6696952121885027,0.6009967727649154,0.6664240956306458,903840000,0.7957590222358704
AAPL,2000-06-02,0.7010075862730112,0.7458716772497328,0.6654896235088336,0.6921278834342957,792848000,0.8264510035514832
AAPL,2000-06-05,0.6977355146882745,0.7122229032823062,0.6706299829604536,0.6827808022499084,323668800,0.8152899742126465
AAPL,2000-06-06,0.6876882619131182,0.7234389780042308,0.6753037332973963,0.6944642066955566,525481600,0.8292409777641296
AAPL,2000-06-07,0.7000726446892511,0.72530812370496,0.6851171386612191,0.7220369577407837,337019200,0.8621649742126465
AAPL,2000-06-08,0.7299822208905331,0.7365245043491369,0.6963335104140662,0.7089516520500183,238526400,0.8465399742126465
AAPL,2000-06-09,0.7234391130444925,0.732318815030599,0.7056806075799764,0.7159622311592102,252358400,0.8549110293388367
AAPL,2000-06-12,0.7206349633586127,0.7211022869965916,0.6795093850408578,0.6818459033966064,290337600,0.8141739964485168
AAPL,2000-06-13,0.6818458524009606,0.7080167728436124,0.6594134209483905,0.7066148519515991,351456000,0.84375
AAPL,2000-06-14,0.7080169709220336,0.7197005135199934,0.6739017892690238,0.6762383580207825,277446400,0.8074780106544495
AAPL,2000-06-15,0.6823132497103115,0.6982025534320929,0.6654892986815105,0.6907256245613098,248572800,0.8247770071029663
AAPL,2000-06-16,0.6991371275871929,0.7010072208122776,0.6659566002028838,0.6818459033966064,303564800,0.8141739964485168
AAPL,2000-06-19,0.6771729755129691,0.7318514014036526,0.6715644416205024,0.7225043773651123,394004800,0.8627229928970337
AAPL,2000-06-20,0.7365243476339648,0.7771827066238366,0.7355897501721931,0.7570875883102417,501390400,0.904017984867096
AAPL,2000-06-21,0.7552183832321584,0.8514897075644509,0.7524144910503868,0.8318619132041931,490000000,0.9933040142059326
AAPL,2000-06-22,0.8337311098887342,0.8617712780146498,0.8010170063621368,0.8038208484649658,467712000,0.9598209857940674
AAPL,2000-06-23,0.8042882727107311,0.8169064123418447,0.7598914715640971,0.7729769349098206,204965600,0.9229909777641296
AAPL,2000-06-26,0.7851276698175035,0.8187763693365095,0.7795199858456344,0.8094293475151062,185354400,0.966517984867096
AAPL,2000-06-27,0.8042881623383556,0.8299917617878907,0.7720422314504124,0.7739114761352539,203470400,0.924107015132904
AAPL,2000-06-28,0.7972785696096014,0.8281225300274868,0.7701729987855952,0.8141024708747864,286428800,0.9720979928970337
AAPL,2000-06-29,0.7935405028626048,0.8066259715868381,0.763630275321165,0.7664349675178528,203660800,0.9151790142059326
AAPL,2000-06-30,0.789800949771034,0.8215804124397911,0.7729769952297236,0.7832586169242859,323097600,0.935267984867096
AAPL,2000-07-03,0.7795200924466918,0.8122333005757002,0.7795200924466918,0.797278642654419,70828800,0.9520090222358704
AAPL,2000-07-05,0.796343954244564,0.8253187210280206,0.7589568121958588,0.7720422744750977,265216000,0.921875
AAPL,2000-07-06,0.7851277568878954,0.7916708875319222,0.7421329292866873,0.7748461365699768,309545600,0.9252229928970337
AAPL,2000-07-07,0.7865296263100828,0.8197110036900334,0.7795200210288715,0.8141024708747864,263603200,0.9720979928970337
AAPL,2000-07-10,0.8089621873604059,0.8711183362816115,0.8038209277961565,0.8542935848236084,397796000,1.020089030265808
AAPL,2000-07-11,0.8524243896176271,0.8860730977921022,0.8290573531826735,0.8514898419380188,357896000,1.0167410373687744
AAPL,2000-07-12,0.8692484029501741,0.8813992207848884,0.8430774721272071,0.8804646730422974,225433600,1.051339030265808
AAPL,2000-07-13,0.8748568130492191,0.9066354233367131,0.8187764720970604,0.8449473977088928,445659200,1.0089290142059326
AAPL,2000-07-14,0.8542936788356043,0.8823338028975143,0.85055518864008,0.8627060055732727,190276800,1.0301339626312256
AAPL,2000-07-17,0.871118439242621,0.8795299673754563,0.8542936857960322,0.8720530867576599,260002400,1.041295051574707
AAPL,2000-07-18,0.8748567719907813,0.8804644564032652,0.8505550424666359,0.8561627268791199,318404800,1.0223209857940674
AAPL,2000-07-19,0.8253188275536646,0.8496205104598004,0.7739116191545162,0.7879316806793213,457872800,0.9408479928970337
AAPL,2000-07-20,0.8225151459117886,0.8533591675007387,0.809429679383093,0.8243843913078308,465572800,0.984375
AAPL,2000-07-21,0.812934128067071,0.8318617825194221,0.7916707540733534,0.8010169267654419,196235200,0.9564729928970337
AAPL,2000-07-24,0.7860624160143401,0.7907355035147688,0.7103534766830721,0.7281128764152527,412171200,0.8694199919700623
AAPL,2000-07-25,0.7524146353960922,0.757087723372775,0.7337206362254751,0.7486753463745117,211607200,0.8939729928970337
AAPL,2000-07-26,0.745404179799125,0.7664347479166271,0.7365244790280673,0.7486753463745117,210470400,0.8939729928970337
AAPL,2000-07-27,0.7477406902291686,0.7963440559771592,0.7458714452013617,0.7776500582695007,294985600,0.9285709857940674
AAPL,2000-07-28,0.7818566896532017,0.785127856051745,0.7010073851445447,0.7225043773651123,237893600,0.8627229928970337
AAPL,2000-07-31,0.7351225609537174,0.7720424370158461,0.7290476014653327,0.7598915696144104,155299200,0.9073659777641296
AAPL,2000-08-01,0.7524144494470643,0.765031788857612,0.736524297006075,0.7374589443206787,137284000,0.8805800080299377
AAPL,2000-08-02,0.7327857723942509,0.7468058299045626,0.7056802546626133,0.7066148519515991,162355200,0.84375
AAPL,2000-08-03,0.68137876224132,0.7187659611363464,0.6617510144384016,0.7178313136100769,339897600,0.857142984867096
AAPL,2000-08-04,0.739796429672198,0.7664346810716152,0.6925949856385908,0.7084842920303345,263121600,0.845982015132904
AAPL,2000-08-07,0.7159619365941949,0.7337204347524116,0.7056803172450817,0.7168965339660645,187348000,0.8560270071029663
AAPL,2000-08-08,0.7168966704983981,0.7178312680482609,0.6925949877673861,0.699137270450592,176674400,0.8348209857940674
AAPL,2000-08-09,0.7197003967276592,0.724373483555749,0.7066149349689744,0.7103533744812012,379640800,0.8482139706611633
AAPL,2000-08-10,0.717831405864337,0.7243737397206854,0.7084844302295232,0.7112882733345032,251714400,0.8493300080299377
AAPL,2000-08-11,0.7005401084868597,0.7178313378932131,0.681378785291322,0.7131582498550415,238056000,0.8515629768371582
AAPL,2000-08-14,0.7117555426807379,0.7131582627993508,0.6925950677279226,0.7038112878799438,156660000,0.8404020071029663
AAPL,2000-08-15,0.7066149855486236,0.71689660592983,0.6953987677017306,0.6982026100158691,114200800,0.8337050080299377
AAPL,2000-08-16,0.7010074039369608,0.7327860186259572,0.7000727564168443,0.7253082394599915,143673600,0.8660709857940674
AAPL,2000-08-17,0.7234387902763655,0.7841930582987656,0.722504192936957,0.7692383527755737,270900000,0.9185270071029663
AAPL,2000-08-18,0.7683038060696894,0.7748460877108486,0.7458713220114215,0.7477405667304993,190176000,0.892857015132904
AAPL,2000-08-21,0.7514791077213836,0.7711077523099652,0.7421329826981682,0.7552184462547302,134467200,0.9017860293388367
AAPL,2000-08-22,0.757087629110601,0.7898008881382595,0.7533491891449666,0.7729769349098206,276802400,0.9229909777641296
AAPL,2000-08-23,0.7697056528768685,0.8187763295226403,0.7636297969735247,0.8122331500053406,236863200,0.9698659777641296
AAPL,2000-08-24,0.8176073507890727,0.8468165787810792,0.798213218082268,0.8391051888465881,310766400,1.0019530057907104
AAPL,2000-08-25,0.8449473054797196,0.8599019616004467,0.8430772122292544,0.8496203422546387,334460000,1.0145089626312256
AAPL,2000-08-28,0.8561629122866976,0.8823338423377693,0.8533590694732655,0.868313729763031,359004800,1.036829948425293
AAPL,2000-08-29,0.8655095834137736,0.888876662456535,0.862705741583654,0.8851382732391357,267030400,1.056920051574707
AAPL,2000-08-30,0.8823337964033726,0.8972893544221279,0.8778943705270408,0.8898115754127502,285392800,1.0625
AAPL,2000-08-31,0.8818662558723458,0.9197207681832014,0.8813989322369512,0.9113092422485352,419596800,1.088170051574707
AAPL,2000-09-01,0.916917141365024,0.9515003963432832,0.9141132987288636,0.9486965537071228,256872000,1.1328129768371582
AAPL,2000-09-05,0.9370132177234403,0.958977537254908,0.9309373091806367,0.9337411522865295,298642400,1.114954948425293
AAPL,2000-09-06,0.9178517202913002,0.9328064799792274,0.8636406665054783,0.8739222884178162,355404000,1.0435270071029663
AAPL,2000-09-07,0.884203827880841,0.9356110341414129,0.8711183644569982,0.9271987080574036,217464800,1.1071430444717407
AAPL,2000-09-08,0.9215902645961084,0.9215902645961084,0.8748569872500379,0.8804646730422974,195518400,1.051339030265808
AAPL,2000-09-11,0.8776607786714531,0.9028970604375456,0.8692483519688476,0.8739222884178162,187381600,1.0435270071029663
AAPL,2000-09-12,0.8575652424895273,0.8982235880386835,0.8524239847663329,0.8636402487754822,187997600,1.03125
AAPL,2000-09-13,0.8486861543855124,0.8898117506861893,0.8486861543855124,0.8673793077468872,305984000,1.035714030265808
AAPL,2000-09-14,0.8757914846599396,0.8916807920543771,0.8496205553410443,0.8503215909004211,426552000,1.0153460502624512
AAPL,2000-09-15,0.8636409443638499,0.8701840781276667,0.8112990689478589,0.8260201215744019,394514400,0.9863280057907104
AAPL,2000-09-18,0.8262537968212428,0.9085050528076446,0.8234499531423773,0.9071031808853149,424536000,1.0831470489501953
AAPL,2000-09-19,0.8935500340511082,0.9047662029985523,0.8757914326648769,0.8963546752929688,271510400,1.0703129768371582
AAPL,2000-09-20,0.8884094712667507,0.9187862093296536,0.875791332560237,0.9129449129104614,227388000,1.0901230573654175
AAPL,2000-09-21,0.8748567104171417,0.8916805611437368,0.8262533047067036,0.8477511405944824,510490400,1.0122770071029663
AAPL,2000-09-22,0.7524143518536002,0.7841930053501834,0.7477404669648414,0.7804545164108276,726700800,0.9319199919700623
AAPL,2000-09-25,0.7888663540259765,0.8299919949120093,0.7785855802473456,0.8000826239585876,435551200,0.955357015132904
AAPL,2000-09-26,0.7972785192260685,0.8187763545494879,0.7683037554361652,0.7692383527755737,290936800,0.9185270071029663
AAPL,2000-09-27,0.773911508196778,0.7888661651340921,0.7215696598283374,0.7318512797355652,402259200,0.8738840222358704
AAPL,2000-09-28,0.7374591406878982,0.8047565106981234,0.7197005873963883,0.8000826239585876,979585600,0.955357015132904
AAPL,2000-09-29,0.42153869912098874,0.43368956580792,0.37947846367646393,0.38508614897727966,7421640800,0.4598209857940674
AAPL,2000-10-02,0.3991070545834482,0.4000416770500142,0.35143828880517913,0.36265450716018677,2424788800,0.4330359995365143
AAPL,2000-10-03,0.3729362584668432,0.3738708812603567,0.3318097856506904,0.33367985486984253,2038120000,0.3984380066394806
AAPL,2000-10-04,0.33461428218642036,0.35517664551230577,0.3271365055331477,0.35330742597579956,1466024000,0.421875
AAPL,2000-10-05,0.35143833506306704,0.3663930202942009,0.329005845483306,0.32994046807289124,873006400,0.3939729928970337
AAPL,2000-10-06,0.33928748413174203,0.3430259497127743,0.3140511754768951,0.33180972933769226,612656800,0.39620500802993774
AAPL,2000-10-09,0.33835283829796275,0.3420912783883615,0.31592035082350284,0.32526737451553345,597564800,0.38839301466941833
AAPL,2000-10-10,0.3233980771719285,0.3355489164859535,0.3065733024731293,0.31218186020851135,691101600,0.37276801466941833
AAPL,2000-10-11,0.300965655045031,0.3140511183078584,0.2860109718112278,0.29348787665367126,1198422400,0.3504459857940674
AAPL,2000-10-12,0.3037694371829246,0.31124721408995526,0.291618598796781,0.29909637570381165,1191064000,0.35714301466941833
AAPL,2000-10-13,0.3028349154622917,0.3308750906624765,0.29909647502103837,0.32994046807289124,1247752800,0.3939729928970337
AAPL,2000-10-16,0.33367966016567235,0.3476997426440469,0.3196587290971187,0.321528822183609,820176000,0.3839290142059326
AAPL,2000-10-17,0.3243326875388882,0.32807115184465124,0.2944233008708391,0.3009656071662903,601720000,0.359375
AAPL,2000-10-18,0.29068398797483536,0.3149856906635082,0.28040236878338043,0.3009656071662903,834265600,0.359375
AAPL,2000-10-19,0.28647834511448234,0.29629264478389794,0.273860177321143,0.2832071781158447,1506724800,0.33816999197006226
AAPL,2000-10-20,0.2850763089790491,0.3047040767987681,0.283207064314222,0.29161861538887024,791263200,0.3482140004634857
AAPL,2000-10-23,0.303068546569863,0.30750882081175057,0.29068404351967153,0.30470412969589233,551292000,0.3638390004634857
AAPL,2000-10-24,0.30937817340372337,0.312182042089111,0.2813380139952822,0.2822726368904114,804451200,0.3370540142059326
AAPL,2000-10-25,0.2850763909113263,0.2869456111548391,0.2757293911861747,0.27666398882865906,663969600,0.33035698533058167
AAPL,2000-10-26,0.28133792546575664,0.2822725480667851,0.261709303414425,0.27666398882865906,721851200,0.33035698533058167
AAPL,2000-10-27,0.28227258653748666,0.28694565026242874,0.2673170255359278,0.27759864926338196,744503200,0.3314729928970337
AAPL,2000-10-30,0.2860109999889902,0.29816184198415874,0.28040244101605183,0.28881484270095825,639189600,0.344866007566452
AAPL,2000-10-31,0.2953579969058726,0.3028349024250371,0.2878802178377129,0.2925533056259155,885880800,0.34933000802993774
AAPL,2000-11-01,0.29068399784345855,0.31218185927228836,0.29068399784345855,0.3065733015537262,575366400,0.3660709857940674
AAPL,2000-11-02,0.31592044940448294,0.33554907549832036,0.31498585156951864,0.33367985486984253,590693600,0.3984380066394806
AAPL,2000-11-03,0.34396048318698025,0.34396048318698025,0.32807117871476266,0.3327442407608032,515821600,0.3973209857940674
AAPL,2000-11-06,0.33554899569812247,0.33835286341184784,0.3121819339044795,0.32059431076049805,393478400,0.3828130066394806
AAPL,2000-11-07,0.32152881594539845,0.32620187717844173,0.31124719770059267,0.318724125623703,301963200,0.38058000802993774
AAPL,2000-11-08,0.3196588069703662,0.32059427803659446,0.2962925711937057,0.30003103613853455,422088800,0.358258992433548
AAPL,2000-11-09,0.29722715104812525,0.30657329959071916,0.28507631184834276,0.3019002377986908,476834400,0.360491007566452
AAPL,2000-11-10,0.2895159268250054,0.29722734616143187,0.2850764989852905,0.2850764989852905,422251200,0.3404020071029663
AAPL,2000-11-13,0.2804023864617178,0.29909640634960344,0.272925482337337,0.2897493839263916,431816000,0.34598198533058167
AAPL,2000-11-14,0.2981617180986708,0.30657324273960634,0.292553186414607,0.30283477902412415,409001600,0.36160698533058167
AAPL,2000-11-15,0.29956362748990156,0.30190017034311495,0.28788008959229183,0.29722708463668823,282357600,0.3549109995365143
AAPL,2000-11-16,0.2916185877707559,0.2962924976633568,0.28227244020736997,0.2841416597366333,239372000,0.3392859995365143
AAPL,2000-11-17,0.2869456111548391,0.2878802337558675,0.27292554834163346,0.27666398882865906,446180000,0.33035698533058167
AAPL,2000-11-20,0.2780659670277552,0.29161873257052223,0.2729255795717153,0.2832071781158447,408066400,0.33816999197006226
AAPL,2000-11-21,0.2869457239538097,0.2916188138374093,0.2804025645010695,0.28133803606033325,301952000,0.3359380066394806
AAPL,2000-11-22,0.28133792546575664,0.28601101351235475,0.2747947685851463,0.27666398882865906,280532000,0.33035698533058167
AAPL,2000-11-24,0.2820388728413402,0.2916186854129263,0.2813379121633482,0.28881484270095825,160932800,0.344866007566452
AAPL,2000-11-27,0.2972271640177247,0.2981617864003278,0.27666392417108415,0.27946779131889343,258792800,0.33370500802993774
AAPL,2000-11-28,0.27946780675446586,0.2841417175988555,0.26825241241939474,0.2696543335914612,269124800,0.32198700308799744
AAPL,2000-11-29,0.270589042523184,0.27386018465082457,0.2579708743921279,0.262643963098526,492150400,0.313616007566452
